id,carat,cut,color,clarity,depth,table,x,y,z,price
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
143372,0.7,Premium,H,VVS2,61.8,59.0,5.71,5.74,3.53,2512
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8,3544
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
164122,0.7,Ideal,F,SI1,62.1,53.0,5.69,5.74,3.55,2670
187360,0.9,Ideal,E,SI2,60.9,57.0,6.21,6.24,3.78,3612
167645,1.56,Premium,H,SI1,62.1,60.0,7.44,7.39,4.59,9385
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
111352,1.01,Premium,D,VS2,60.9,60.0,6.55,6.53,3.99,6999
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
119795,0.59,Ideal,D,SI2,61.2,57.0,5.42,5.35,3.29,1572
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
60586,0.32,Premium,H,VVS1,62.8,58.0,4.35,4.31,2.72,936
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
153690,0.56,Ideal,E,VS2,61.0,55.0,5.33,5.35,3.25,1819
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
58511,0.41,Ideal,G,VVS2,62.8,55.0,4.76,4.73,2.99,1056
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
54022,1.5,Fair,F,SI1,66.2,57.0,7.16,7.08,4.62,14084
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
65417,1.22,Ideal,H,SI2,62.1,54.0,6.8,6.82,4.23,4099
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
166796,0.3,Ideal,D,SI1,62.2,55.0,4.34,4.32,2.69,492
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
123235,0.72,Premium,D,SI2,62.6,61.0,5.68,5.71,3.57,2416
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
58773,0.32,Ideal,D,VVS2,60.1,57.0,4.45,4.49,2.68,910
12133,1.03,Ideal,I,SI1,61.7,57.0,6.48,6.53,4.01,4883
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
84994,0.37,Premium,E,SI1,60.5,60.0,4.68,4.66,2.83,810
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58,11113
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
41216,1.0,Very Good,E,SI2,63.1,56.0,6.32,6.37,4.01,3400
26909,0.7,Very Good,G,SI2,59.8,58.0,5.72,5.78,3.43,2277
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
45055,1.55,Ideal,F,SI1,62.2,56.0,7.38,7.46,4.61,11641
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
125785,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.67,3.53,2575
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
29129,0.91,Premium,E,VS2,59.2,58.0,6.37,6.33,3.73,5219
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
134986,2.03,Premium,J,SI1,61.1,59.0,8.2,8.14,4.98,14581
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
55903,1.14,Ideal,H,VS1,61.7,55.0,6.72,6.7,4.14,6838
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
91071,1.26,Ideal,H,VS1,61.6,57.0,6.99,6.95,4.27,7233
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
36405,1.0,Very Good,H,SI1,61.7,56.0,6.34,6.46,3.95,4525
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02,16547
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
179445,0.3,Very Good,G,VVS1,62.0,60.0,4.23,4.25,2.63,609
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
54243,0.72,Very Good,G,SI2,63.3,56.0,5.72,5.68,3.61,2326
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
152199,1.01,Very Good,D,SI1,62.2,58.0,6.38,6.39,3.98,5613
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
