id,carat,cut,color,clarity,depth,table,x,y,z,price
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
98097,0.71,Ideal,G,VS1,60.8,57.0,5.8,5.77,3.52,2962
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
112420,0.75,Very Good,E,VS1,62.3,59.0,5.8,5.85,3.63,3464
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
90058,0.77,Good,G,SI2,56.9,62.0,6.01,6.11,3.46,2263
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
59175,0.9,Very Good,D,SI1,62.4,58.0,6.15,6.18,3.85,4399
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
41367,1.07,Ideal,H,SI2,61.4,57.0,6.66,6.6,4.06,4693
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
152426,1.04,Ideal,G,VS1,62.6,54.0,6.51,6.47,4.06,7641
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
193300,1.03,Ideal,H,SI1,62.0,57.0,6.46,6.49,4.0,5082
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
64357,0.51,Ideal,E,VS1,61.6,57.0,5.13,5.11,3.15,1830
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
116955,0.62,Ideal,D,VVS2,60.5,61.0,5.54,5.5,3.35,3909
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
114331,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.72,972
171144,0.71,Premium,G,SI1,63.0,61.0,5.66,5.59,3.54,2215
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
112497,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.65,2.88,791
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
173151,2.0,Premium,H,SI2,62.0,59.0,8.09,8.04,5.01,16575
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
133374,0.31,Very Good,I,VS1,62.7,57.0,4.31,4.34,2.71,489
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
84960,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.87,3.62,3879
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
148827,0.23,Premium,E,VS2,61.3,58.0,3.94,3.96,2.43,367
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
118516,0.35,Premium,F,VS1,62.2,58.0,4.52,4.48,2.8,956
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
105845,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.38,3.99,4480
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
134791,1.57,Premium,G,SI1,60.6,59.0,7.49,7.44,4.51,10342
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
51604,0.3,Premium,H,VVS2,62.0,58.0,4.32,4.29,2.67,776
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
120734,1.01,Premium,G,VS1,62.9,59.0,6.43,6.38,4.02,6762
9897,0.8,Ideal,E,VS2,62.4,54.0,5.91,5.87,3.69,3620
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
158622,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.89,2.97,1088
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
131133,0.41,Ideal,E,VS2,61.1,57.0,4.8,4.78,2.93,999
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
70383,0.56,Ideal,G,VVS2,61.0,56.0,5.29,5.33,3.25,1976
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
68590,0.54,Ideal,G,VVS2,62.3,53.8,5.27,5.24,3.27,2331
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
68752,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.12,3.17,2079
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
104601,0.41,Premium,G,VS1,61.5,58.0,4.76,4.73,2.92,1059
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
107939,1.05,Ideal,G,SI1,61.9,56.0,6.55,6.51,4.05,5494
76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
188321,1.5,Ideal,H,SI2,62.4,57.0,7.29,7.33,4.56,7426
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
150424,1.15,Premium,H,SI1,62.8,58.0,6.7,6.67,4.19,5268
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
111754,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.22,3.86,4355
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
150354,1.51,Premium,H,VS2,61.9,59.0,7.36,7.33,4.56,10827
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
185053,0.7,Very Good,H,SI2,63.5,60.0,5.65,5.59,3.57,2142
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
123092,0.41,Good,F,SI2,63.8,58.0,4.73,4.68,3.01,689
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
58250,0.7,Very Good,F,SI1,60.2,63.0,5.73,5.77,3.47,2188
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
140008,1.38,Ideal,J,VVS2,61.5,58.0,7.21,7.18,4.42,8736
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
113577,0.6,Ideal,D,SI1,61.1,57.0,5.41,5.44,3.32,1547
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
181784,0.72,Premium,F,SI2,62.8,56.0,5.78,5.72,3.61,2200
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
