id,carat,cut,color,clarity,depth,table,x,y,z,price
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
183772,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.77,2.97,791
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
44542,0.79,Ideal,I,VS1,62.7,56.0,5.85,5.91,3.68,2450
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
102050,0.33,Ideal,G,VS2,62.0,56.0,4.46,4.49,2.78,579
154332,0.78,Premium,E,SI1,62.0,58.0,5.88,5.82,3.64,3016
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
102874,0.52,Very Good,E,SI1,61.7,56.0,5.16,5.2,3.2,1388
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
186002,1.0,Ideal,F,I1,61.7,57.0,6.39,6.37,3.94,3544
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
103809,0.53,Premium,F,VS2,60.4,58.0,5.26,5.22,3.17,1626
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
78593,0.71,Ideal,F,SI1,61.3,57.0,5.71,5.75,3.52,2648
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
186656,0.31,Ideal,D,SI2,62.3,55.0,4.37,4.33,2.71,593
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
13612,0.41,Ideal,H,VS1,62.0,54.0,4.77,4.81,2.97,827
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
229,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,988
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
42958,0.4,Ideal,H,SI1,62.4,56.0,4.7,4.73,2.94,687
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
33760,1.17,Premium,G,VS1,61.9,59.0,6.77,6.73,4.17,8014
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
65565,0.53,Premium,E,SI2,59.9,60.0,5.29,5.27,3.17,1412
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
111705,0.9,Very Good,H,VS1,62.5,56.0,6.12,6.14,3.83,4021
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
176537,2.01,Premium,G,SI1,61.6,56.0,8.16,8.12,5.02,18531
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
2582,0.51,Ideal,G,VVS1,62.0,55.0,5.16,5.2,3.2,1857
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
15239,1.02,Ideal,F,VS2,61.1,57.0,6.49,6.52,3.97,6340
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
30685,1.21,Premium,J,VVS2,61.1,59.0,6.86,6.83,4.18,4568
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
163757,1.19,Premium,F,VS2,59.2,59.0,6.99,6.91,4.11,7154
187423,0.38,Ideal,E,VVS2,61.7,57.0,4.64,4.67,2.88,995
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
149781,0.51,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1574
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
82487,1.0,Premium,F,VS2,60.2,59.0,6.43,6.36,3.85,6833
156881,1.08,Premium,D,SI1,60.9,58.0,6.68,6.63,4.06,5773
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
122731,0.54,Premium,E,SI1,59.6,60.0,5.32,5.29,3.14,1431
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
66435,0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
171186,1.23,Premium,F,VVS2,61.9,58.0,6.88,6.81,4.24,11226
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
172416,0.33,Ideal,E,SI1,62.1,55.0,4.44,4.49,2.77,743
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
177883,0.3,Ideal,H,VVS2,62.5,53.0,4.31,4.33,2.7,631
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
120658,0.8,Good,F,SI1,63.7,57.0,5.88,5.83,3.73,3093
35151,1.5,Ideal,F,SI1,61.4,60.0,7.33,7.31,4.49,12648
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
66979,0.73,Premium,F,SI1,58.9,56.0,5.97,5.94,3.49,2748
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
54694,1.21,Very Good,H,SI1,61.3,60.0,6.79,6.83,4.17,5111
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
109685,1.26,Premium,G,VVS1,59.3,59.0,7.05,7.01,4.2,11251
45012,1.02,Ideal,G,VS2,62.3,57.0,6.42,6.45,4.01,5532
84862,0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
144011,1.08,Ideal,E,SI2,60.4,54.0,6.68,6.72,4.05,5400
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
15000,0.52,Premium,E,VS1,61.4,58.0,5.11,5.15,3.15,1667
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
103726,1.6,Premium,H,SI1,62.8,59.0,7.46,7.42,4.67,10113
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
126823,0.41,Ideal,G,IF,62.0,56.0,4.74,4.77,2.94,1367
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
132813,0.39,Premium,E,VS2,61.8,58.0,4.73,4.68,2.9,1013
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
171495,0.57,Premium,H,VS2,61.1,59.0,5.33,5.31,3.25,1588
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
114596,0.51,Ideal,G,VS2,62.8,55.0,5.14,5.09,3.22,1546
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
76572,0.61,Ideal,D,VS2,61.1,55.0,5.51,5.48,3.35,2422
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
33989,0.41,Ideal,F,VVS1,62.7,56.0,4.72,4.74,2.97,1224
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
193460,0.35,Ideal,H,SI1,61.8,56.0,4.47,4.5,2.77,491
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
143165,1.0,Very Good,D,VS2,59.8,61.0,6.49,6.54,3.89,6373
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
17011,0.6,Ideal,E,SI1,61.6,57.0,5.47,5.43,3.34,2317
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
43214,1.03,Very Good,H,SI1,58.9,60.0,6.55,6.59,3.87,5237
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
169640,0.4,Ideal,E,VS1,60.9,55.0,4.79,4.82,2.92,1125
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
163199,1.01,Premium,H,VS2,61.8,59.0,6.43,6.38,3.96,5220
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
136018,1.5,Very Good,I,VVS2,63.1,58.0,7.27,7.22,4.57,8431
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
